,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
5771,Barbados,USA,0,1,2008,PRELIMINARY-N/C.America,Bridgetown.,2010-SOUTH AFRICA,5772
5772,Bermuda,Trinidad and Tobago,0,2,2008,PRELIMINARY-N/C.America,Prospect.,2010-SOUTH AFRICA,5773
5773,El Salvador,Panama (Panamá),3,1,2008,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,5774
5774,Dutch Antilles (Nederlandse Antillen),Haiti (Haïti),0,1,2008,PRELIMINARY-N/C.America,Willemstad.,2010-SOUTH AFRICA,5775
5775,Cuba,Antigua and Barbuda,4,0,2008,PRELIMINARY-N/C.America,La_Habana.,2010-SOUTH AFRICA,5776
5776,Iraq (العراق),Qatar (قطر),0,1,2008,PRELIMINARY-Asia,Dubai.,2010-SOUTH AFRICA,5777
5777,Australia,China (中国),0,1,2008,PRELIMINARY-Asia,Sydney.,2010-SOUTH AFRICA,5778
5778,Oman (عمان),Thailand (ประเทศไทย),2,1,2008,PRELIMINARY-Asia,Muscat.,2010-SOUTH AFRICA,5779
5779,Japan (日本),Bahrain (البحرين),1,0,2008,PRELIMINARY-Asia,Saitama.,2010-SOUTH AFRICA,5780
5780,South Korea (한국),North Korea (조선),0,0,2008,PRELIMINARY-Asia,Seoul.,2010-SOUTH AFRICA,5781
5781,Jordan (الأردن),Turkmenistan (Türkmenistan),2,0,2008,PRELIMINARY-Asia,Amman.,2010-SOUTH AFRICA,5782
5782,Saudi Arabia (العربية السعودية),Uzbekistan (Ўзбекистон),4,0,2008,PRELIMINARY-Asia,Riyadh.,2010-SOUTH AFRICA,5783
5783,Lebanon (لبنان),Singapore (新加坡),1,2,2008,PRELIMINARY-Asia,Beirut.,2010-SOUTH AFRICA,5784
5784,Iran (ایران),Kuwait (الكويت),2,0,2008,PRELIMINARY-Asia,Tehran.,2010-SOUTH AFRICA,5785
5785,United Arab Emirates (الإمارات العربية المتحدة),Syria (سوريا),1,3,2008,PRELIMINARY-Asia,Al-Ain.,2010-SOUTH AFRICA,5786
5786,Cape Verde (Cabo Verde),Mauritius,3,1,2008,PRELIMINARY-Africa,Praia.,2010-SOUTH AFRICA,5787
5787,Guinea (Guinée),Namibia,4,0,2008,PRELIMINARY-Africa,Conakry.,2010-SOUTH AFRICA,5788
5788,Zimbabwe,Kenya,0,0,2008,PRELIMINARY-Africa,Harare.,2010-SOUTH AFRICA,5789
5789,Benin (Bénin),Niger,2,0,2008,PRELIMINARY-Africa,Cotonou.,2010-SOUTH AFRICA,5790
5790,Ghana,Gabon,2,0,2008,PRELIMINARY-Africa,Accra.,2010-SOUTH AFRICA,5791
5791,Ivory Coast (Côte d’Ivoire),Botswana,4,0,2008,PRELIMINARY-Africa,Abidjan.,2010-SOUTH AFRICA,5792
5792,Mozambique (Moçambique),Madagascar (Madagasikara),3,0,2008,PRELIMINARY-Africa,Maputo.,2010-SOUTH AFRICA,5793
5793,Ethiopia (ኢትዮጵያ),Mauritania (موريتانيا),6,1,2008,PRELIMINARY-Africa,Addis Ababa.,2010-SOUTH AFRICA,5794
5794,Congo,Chad (Tchad / تشاد),2,0,2008,PRELIMINARY-Africa,Brazzaville.,2010-SOUTH AFRICA,5795
5795,Mali,Sudan (السودان),3,0,2008,PRELIMINARY-Africa,Bamako.,2010-SOUTH AFRICA,5796
5796,Egypt (مصر),Malawi (Malaŵi),2,0,2008,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,5797
5797,D.R. Congo (R.D. Congo),Djibouti (جيبوتي),5,1,2008,PRELIMINARY-Africa,Kinshasa.,2010-SOUTH AFRICA,5798
5798,Angola,Uganda,0,0,2008,PRELIMINARY-Africa,Luanda.,2010-SOUTH AFRICA,5799
5799,Gabon,Lesotho,2,0,2008,PRELIMINARY-Africa,Libreville.,2010-SOUTH AFRICA,5800
5800,Kazakhstan (Қазақстан),Andorra,3,0,2008,PRELIMINARY-Europe,Almaty.,2010-SOUTH AFRICA,5801
5801,Guatemala,USA,0,1,2008,PRELIMINARY-N/C.America,Guatemala.,2010-SOUTH AFRICA,5802
5802,Cuba,Trinidad and Tobago,1,3,2008,PRELIMINARY-N/C.America,La_Habana.,2010-SOUTH AFRICA,5803
5803,Canada,Jamaica,1,1,2008,PRELIMINARY-N/C.America,Toronto.,2010-SOUTH AFRICA,5804
5804,Mexico (México),Honduras,2,1,2008,PRELIMINARY-N/C.America,México D.F.,2010-SOUTH AFRICA,5805
5805,Costa Rica,El Salvador,1,0,2008,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,5806
5806,Haiti (Haïti),Surinam (Suriname),2,2,2008,PRELIMINARY-N/C.America,Port-au-Prince.,2010-SOUTH AFRICA,5807
5807,Libya (ليبيا),Ghana,1,0,2008,PRELIMINARY-Africa,Tripoli.,2010-SOUTH AFRICA,5808
5808,Algeria (الجزائر),Senegal (Sénégal),3,2,2008,PRELIMINARY-Africa,Blida.,2010-SOUTH AFRICA,5809
5809,Djibouti (جيبوتي),Malawi (Malaŵi),0,3,2008,PRELIMINARY-Africa,Djibouti.,2010-SOUTH AFRICA,5810
5810,Malta,Portugal,0,4,2008,PRELIMINARY-Europe,TaQali.,2010-SOUTH AFRICA,5811
5811,Albania (Shqipëri),Sweden (Sverige),0,0,2008,PRELIMINARY-Europe,Tiranë.,2010-SOUTH AFRICA,5812
5812,Hungary (Magyarország),Denmark (Danmark),0,0,2008,PRELIMINARY-Europe,Budapest.,2010-SOUTH AFRICA,5813
5813,Israel (ישראל),Switzerland (Schweiz / Suisse),2,2,2008,PRELIMINARY-Europe,Tel Aviv.,2010-SOUTH AFRICA,5814
5814,Moldova,Latvia (Latvija),1,2,2008,PRELIMINARY-Europe,Tiraspol.,2010-SOUTH AFRICA,5815
5815,Luxembourg (Lëtzebuerg),Greece (Ελλάδα),0,3,2008,PRELIMINARY-Europe,Luxembourg.,2010-SOUTH AFRICA,5816
5816,Poland (Polska),Slovenia (Slovenija),1,1,2008,PRELIMINARY-Europe,Wrocław.,2010-SOUTH AFRICA,5817
5817,Slovakia (Slovensko),Northern Ireland (Ulster),2,1,2008,PRELIMINARY-Europe,Bratislava.,2010-SOUTH AFRICA,5818
5818,Wales (Cymru),Azerbaijan (Azərbaycan),1,0,2008,PRELIMINARY-Europe,Cardiff.,2010-SOUTH AFRICA,5819
5819,Liechtenstein,Germany (Deutschland),0,6,2008,PRELIMINARY-Europe,Vaduz.,2010-SOUTH AFRICA,5820
5820,Spain (España),Bosnia-Herzegovina (Bosna i Hercegovina),1,0,2008,PRELIMINARY-Europe,Murcia.,2010-SOUTH AFRICA,5821
5821,Belgium (België),Estonia (Eesti),3,2,2008,PRELIMINARY-Europe,Liège.,2010-SOUTH AFRICA,5822
5822,Armenia (Հայաստան),Turkey (Türkiye),0,2,2008,PRELIMINARY-Europe,Erevan.,2010-SOUTH AFRICA,5823
5823,Ukraine (Україна),Belarus (Беларусь),1,0,2008,PRELIMINARY-Europe,Lvïv.,2010-SOUTH AFRICA,5824
5824,Croatia (Hrvatska),Kazakhstan (Қазақстан),3,0,2008,PRELIMINARY-Europe,Zagreb.,2010-SOUTH AFRICA,5825
5825,Andorra,England,0,2,2008,PRELIMINARY-Europe,Barcelona.,2010-SOUTH AFRICA,5826
5826,Romania (România),Lithuania (Lietuva),0,3,2008,PRELIMINARY-Europe,Cluj-Napoca.,2010-SOUTH AFRICA,5827
5827,Serbia (Србија),Faroe Islands (Føroyar),2,0,2008,PRELIMINARY-Europe,Beograd.,2010-SOUTH AFRICA,5828
5828,Austria (Österreich),France,3,1,2008,PRELIMINARY-Europe,Wien.,2010-SOUTH AFRICA,5829
5829,Georgia (საქართველო),Ireland (Éire),1,2,2008,PRELIMINARY-Europe,Mainz.,2010-SOUTH AFRICA,5830
5830,Montenegro (Црна Гора),Bulgaria (България),2,2,2008,PRELIMINARY-Europe,Podgorica.,2010-SOUTH AFRICA,5831
5831,Cyprus (Κύπρος),Italy (Italia),1,2,2008,PRELIMINARY-Europe,Lárnax.,2010-SOUTH AFRICA,5832
5832,Norway (Norge),Iceland (Ísland),2,2,2008,PRELIMINARY-Europe,Oslo.,2010-SOUTH AFRICA,5833
5833,Macedonia (Македонија),Scotland,1,0,2008,PRELIMINARY-Europe,Skopje.,2010-SOUTH AFRICA,5834
5834,Ecuador,Bolivia,3,1,2008,PRELIMINARY-S.America,Quito.,2010-SOUTH AFRICA,5835
5835,Argentina,Paraguay,0,1,2008,PRELIMINARY-S.America,Buenos Aires.,2010-SOUTH AFRICA,5836
5836,Colombia,Uruguay,0,1,2008,PRELIMINARY-S.America,Bogotá.,2010-SOUTH AFRICA,5837
5837,Peru (Perú),Venezuela,1,0,2008,PRELIMINARY-S.America,Lima.,2010-SOUTH AFRICA,5838
5838,Cuba,USA,0,1,2008,PRELIMINARY-N/C.America,La_Habana.,2010-SOUTH AFRICA,5839
5839,Trinidad and Tobago,Guatemala,1,1,2008,PRELIMINARY-N/C.America,Port_of_Spain.,2010-SOUTH AFRICA,5840
5840,Canada,Honduras,1,2,2008,PRELIMINARY-N/C.America,Montréal.,2010-SOUTH AFRICA,5841
5841,Mexico (México),Jamaica,3,0,2008,PRELIMINARY-N/C.America,México D.F.,2010-SOUTH AFRICA,5842
5842,Costa Rica,Surinam (Suriname),7,0,2008,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,5843
5843,El Salvador,Haiti (Haïti),5,0,2008,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,5844
5844,Bahrain (البحرين),Japan (日本),2,3,2008,PRELIMINARY-Asia,Manama.,2010-SOUTH AFRICA,5845
5845,Qatar (قطر),Uzbekistan (Ўзбекистон),3,0,2008,PRELIMINARY-Asia,Doha.,2010-SOUTH AFRICA,5846
5846,Saudi Arabia (العربية السعودية),Iran (ایران),1,1,2008,PRELIMINARY-Asia,Riyadh.,2010-SOUTH AFRICA,5847
5847,United Arab Emirates (الإمارات العربية المتحدة),North Korea (조선),1,2,2008,PRELIMINARY-Asia,Abu_Dhabi.,2010-SOUTH AFRICA,5848
5848,Fiji,Vanuatu,2,0,2008,PRELIMINARY-Oceania,Ba.,2010-SOUTH AFRICA,5849
5849,New Caledonia (Nouvelle-Calédonie),New Zealand (Aotearoa),1,3,2008,PRELIMINARY-Oceania,Nouméa.,2010-SOUTH AFRICA,5850
5850,Mauritius,Tanzania,1,4,2008,PRELIMINARY-Africa,Curepipe.,2010-SOUTH AFRICA,5851
5851,Cape Verde (Cabo Verde),Cameroon (Cameroun),1,2,2008,PRELIMINARY-Africa,Praia.,2010-SOUTH AFRICA,5852
5852,Kenya,Namibia,1,0,2008,PRELIMINARY-Africa,Nairobi.,2010-SOUTH AFRICA,5853
5853,South Africa (Suid-Afrika),Nigeria,0,1,2008,PRELIMINARY-Africa,Port_Elizabeth.,2010-SOUTH AFRICA,5854
5854,Sierra Leone,Equatorial Guinea (Guinea Ecuatorial),2,1,2008,PRELIMINARY-Africa,Freetown.,2010-SOUTH AFRICA,5855
5855,Gambia,Liberia,3,0,2008,PRELIMINARY-Africa,Banjul.,2010-SOUTH AFRICA,5856
5856,Mauritania (موريتانيا),Rwanda,0,1,2008,PRELIMINARY-Africa,Nouakchott.,2010-SOUTH AFRICA,5857
5857,Seychelles,Burundi,1,2,2008,PRELIMINARY-Africa,Victoria.,2010-SOUTH AFRICA,5858
5858,Burkina Faso,Tunisia (تونس),0,0,2008,PRELIMINARY-Africa,Ouagadougou.,2010-SOUTH AFRICA,5859
5859,Sudan (السودان),Chad (Tchad / تشاد),1,2,2008,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,5860
5860,Chile,Brazil (Brasil),0,3,2008,PRELIMINARY-S.America,Santiago.,2010-SOUTH AFRICA,5861
5861,Zimbabwe,Guinea (Guinée),0,0,2008,PRELIMINARY-Africa,Harare.,2010-SOUTH AFRICA,5862
5862,Benin (Bénin),Angola,3,2,2008,PRELIMINARY-Africa,Cotonou.,2010-SOUTH AFRICA,5863
5863,Niger,Uganda,3,1,2008,PRELIMINARY-Africa,Niamey.,2010-SOUTH AFRICA,5864
5864,Lesotho,Gabon,0,3,2008,PRELIMINARY-Africa,Bloemfontein.,2010-SOUTH AFRICA,5865
5865,Madagascar (Madagasikara),Botswana,1,0,2008,PRELIMINARY-Africa,Antananarivo.,2010-SOUTH AFRICA,5866
5866,Mozambique (Moçambique),Ivory Coast (Côte d’Ivoire),1,1,2008,PRELIMINARY-Africa,Maputo.,2010-SOUTH AFRICA,5867
5867,Congo,Mali,1,0,2008,PRELIMINARY-Africa,Brazzaville.,2010-SOUTH AFRICA,5868
5868,D.R. Congo (R.D. Congo),Egypt (مصر),0,1,2008,PRELIMINARY-Africa,Kinshasa.,2010-SOUTH AFRICA,5869
5869,Paraguay,Venezuela,2,0,2008,PRELIMINARY-S.America,Asunción.,2010-SOUTH AFRICA,5870
5870,Portugal,Denmark (Danmark),2,3,2008,PRELIMINARY-Europe,Lisboa.,2010-SOUTH AFRICA,5871
5871,Sweden (Sverige),Hungary (Magyarország),2,1,2008,PRELIMINARY-Europe,Stockholm.,2010-SOUTH AFRICA,5872
5872,Albania (Shqipëri),Malta,3,0,2008,PRELIMINARY-Europe,Tiranë.,2010-SOUTH AFRICA,5873
5873,Latvia (Latvija),Greece (Ελλάδα),0,2,2008,PRELIMINARY-Europe,Rīga.,2010-SOUTH AFRICA,5874
5874,Moldova,Israel (ישראל),1,2,2008,PRELIMINARY-Europe,Chişinău.,2010-SOUTH AFRICA,5875
5875,Switzerland (Schweiz / Suisse),Luxembourg (Lëtzebuerg),1,2,2008,PRELIMINARY-Europe,Zürich.,2010-SOUTH AFRICA,5876
5876,San Marino,Poland (Polska),0,2,2008,PRELIMINARY-Europe,Serravalle.,2010-SOUTH AFRICA,5877
5877,Slovenia (Slovenija),Slovakia (Slovensko),2,1,2008,PRELIMINARY-Europe,Maribor.,2010-SOUTH AFRICA,5878
5878,Northern Ireland (Ulster),Czech Republic (Česká Republika),0,0,2008,PRELIMINARY-Europe,Belfast.,2010-SOUTH AFRICA,5879
5879,Finland (Suomi),Germany (Deutschland),3,3,2008,PRELIMINARY-Europe,Helsinki.,2010-SOUTH AFRICA,5880
5880,Azerbaijan (Azərbaycan),Liechtenstein,0,0,2008,PRELIMINARY-Europe,Baku.,2010-SOUTH AFRICA,5881
5881,Russia (Россия),Wales (Cymru),2,1,2008,PRELIMINARY-Europe,Moskva.,2010-SOUTH AFRICA,5882
5882,Bosnia-Herzegovina (Bosna i Hercegovina),Estonia (Eesti),7,0,2008,PRELIMINARY-Europe,Zenica.,2010-SOUTH AFRICA,5883
5883,Spain (España),Armenia (Հայաստան),4,0,2008,PRELIMINARY-Europe,Albacete.,2010-SOUTH AFRICA,5884
5884,Turkey (Türkiye),Belgium (België),1,1,2008,PRELIMINARY-Europe,İstanbul.,2010-SOUTH AFRICA,5885
5885,Kazakhstan (Қазақстан),Ukraine (Україна),1,3,2008,PRELIMINARY-Europe,Almaty.,2010-SOUTH AFRICA,5886
5886,Croatia (Hrvatska),England,1,4,2008,PRELIMINARY-Europe,Zagreb.,2010-SOUTH AFRICA,5887
5887,Andorra,Belarus (Беларусь),1,3,2008,PRELIMINARY-Europe,Andorra la Vella.,2010-SOUTH AFRICA,5888
5888,Faroe Islands (Føroyar),Romania (România),0,1,2008,PRELIMINARY-Europe,Tórshavn.,2010-SOUTH AFRICA,5889
5889,Lithuania (Lietuva),Austria (Österreich),2,0,2008,PRELIMINARY-Europe,Marijampolė.,2010-SOUTH AFRICA,5890
5890,France,Serbia (Србија),2,1,2008,PRELIMINARY-Europe,Paris.,2010-SOUTH AFRICA,5891
5891,Italy (Italia),Georgia (საქართველო),2,0,2008,PRELIMINARY-Europe,Udine.,2010-SOUTH AFRICA,5892
5892,Montenegro (Црна Гора),Ireland (Éire),0,0,2008,PRELIMINARY-Europe,Podgorica.,2010-SOUTH AFRICA,5893
5893,Macedonia (Македонија),Netherlands (Nederland),1,2,2008,PRELIMINARY-Europe,Skopje.,2010-SOUTH AFRICA,5894
5894,Iceland (Ísland),Scotland,1,2,2008,PRELIMINARY-Europe,Reykjavík.,2010-SOUTH AFRICA,5895
5895,Peru (Perú),Argentina,1,1,2008,PRELIMINARY-S.America,Lima.,2010-SOUTH AFRICA,5896
5896,Uruguay,Ecuador,0,0,2008,PRELIMINARY-S.America,Montevideo.,2010-SOUTH AFRICA,5897
5897,Brazil (Brasil),Bolivia,0,0,2008,PRELIMINARY-S.America,Rio de Janeiro.,2010-SOUTH AFRICA,5898
5898,Chile,Colombia,4,0,2008,PRELIMINARY-S.America,Santiago.,2010-SOUTH AFRICA,5899
5899,Guatemala,Cuba,4,1,2008,PRELIMINARY-N/C.America,Guatemala.,2010-SOUTH AFRICA,5900
5900,USA,Trinidad and Tobago,3,0,2008,PRELIMINARY-N/C.America,Bridgeview.,2010-SOUTH AFRICA,5901
5901,Mexico (México),Canada,2,1,2008,PRELIMINARY-N/C.America,Tuxtla Gutiérrez.,2010-SOUTH AFRICA,5902
5902,Honduras,Jamaica,2,0,2008,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,5903
5903,Haiti (Haïti),Costa Rica,1,3,2008,PRELIMINARY-N/C.America,Port-au-Prince.,2010-SOUTH AFRICA,5904
5904,Surinam (Suriname),El Salvador,0,2,2008,PRELIMINARY-N/C.America,Paramaribo.,2010-SOUTH AFRICA,5905
5905,Qatar (قطر),Bahrain (البحرين),1,1,2008,PRELIMINARY-Asia,Doha.,2010-SOUTH AFRICA,5906
5906,Uzbekistan (Ўзбекистон),Australia,0,1,2008,PRELIMINARY-Asia,Tashkent.,2010-SOUTH AFRICA,5907
5907,United Arab Emirates (الإمارات العربية المتحدة),Saudi Arabia (العربية السعودية),1,2,2008,PRELIMINARY-Asia,Abu_Dhabi.,2010-SOUTH AFRICA,5908
5908,North Korea (조선),South Korea (한국),1,1,2008,PRELIMINARY-Asia,Shanghai.,2010-SOUTH AFRICA,5909
5909,Vanuatu,Fiji,2,1,2008,PRELIMINARY-Oceania,Port_Vila.,2010-SOUTH AFRICA,5910
5910,New Zealand (Aotearoa),New Caledonia (Nouvelle-Calédonie),3,0,2008,PRELIMINARY-Oceania,Auckland.,2010-SOUTH AFRICA,5911
5911,Chad (Tchad / تشاد),Sudan (السودان),1,3,2008,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,5912
5912,Zambia,Togo,1,0,2008,PRELIMINARY-Africa,Chililabombwe.,2010-SOUTH AFRICA,5913
5913,Denmark (Danmark),Malta,3,0,2008,PRELIMINARY-Europe,København.,2010-SOUTH AFRICA,5914
5914,Hungary (Magyarország),Albania (Shqipëri),2,0,2008,PRELIMINARY-Europe,Budapest.,2010-SOUTH AFRICA,5915
5915,Sweden (Sverige),Portugal,0,0,2008,PRELIMINARY-Europe,Stockholm.,2010-SOUTH AFRICA,5916
5916,Switzerland (Schweiz / Suisse),Latvia (Latvija),2,1,2008,PRELIMINARY-Europe,St._Gallen.,2010-SOUTH AFRICA,5917
5917,Greece (Ελλάδα),Moldova,3,0,2008,PRELIMINARY-Europe,Peiraiás.,2010-SOUTH AFRICA,5918
5918,Luxembourg (Lëtzebuerg),Israel (ישראל),1,3,2008,PRELIMINARY-Europe,Luxembourg.,2010-SOUTH AFRICA,5919
5919,Poland (Polska),Czech Republic (Česká Republika),2,1,2008,PRELIMINARY-Europe,Chorzów.,2010-SOUTH AFRICA,5920
5920,Slovenia (Slovenija),Northern Ireland (Ulster),2,0,2008,PRELIMINARY-Europe,Maribor.,2010-SOUTH AFRICA,5921
5921,San Marino,Slovakia (Slovensko),1,3,2008,PRELIMINARY-Europe,Serravalle.,2010-SOUTH AFRICA,5922
5922,Germany (Deutschland),Russia (Россия),2,1,2008,PRELIMINARY-Europe,Dortmund.,2010-SOUTH AFRICA,5923
5923,Wales (Cymru),Liechtenstein,2,0,2008,PRELIMINARY-Europe,Cardiff.,2010-SOUTH AFRICA,5924
5924,Finland (Suomi),Azerbaijan (Azərbaycan),1,0,2008,PRELIMINARY-Europe,Helsinki.,2010-SOUTH AFRICA,5925
5925,Turkey (Türkiye),Bosnia-Herzegovina (Bosna i Hercegovina),2,1,2008,PRELIMINARY-Europe,İstanbul.,2010-SOUTH AFRICA,5926
5926,Belgium (België),Armenia (Հայաստան),2,0,2008,PRELIMINARY-Europe,Bruxelles.,2010-SOUTH AFRICA,5927
5927,Estonia (Eesti),Spain (España),0,3,2008,PRELIMINARY-Europe,Tallinn.,2010-SOUTH AFRICA,5928
5928,England,Kazakhstan (Қазақстан),5,1,2008,PRELIMINARY-Europe,London.,2010-SOUTH AFRICA,5929
5929,Ukraine (Україна),Croatia (Hrvatska),0,0,2008,PRELIMINARY-Europe,Kharkïv.,2010-SOUTH AFRICA,5930
5930,Serbia (Србија),Lithuania (Lietuva),3,0,2008,PRELIMINARY-Europe,Beograd.,2010-SOUTH AFRICA,5931
5931,Faroe Islands (Føroyar),Austria (Österreich),1,1,2008,PRELIMINARY-Europe,Tórshavn.,2010-SOUTH AFRICA,5932
5932,Romania (România),France,2,2,2008,PRELIMINARY-Europe,Constanţa.,2010-SOUTH AFRICA,5933
5933,Georgia (საქართველო),Cyprus (Κύπρος),1,1,2008,PRELIMINARY-Europe,Tbilisi.,2010-SOUTH AFRICA,5934
5934,Bulgaria (България),Italy (Italia),0,0,2008,PRELIMINARY-Europe,Sofija.,2010-SOUTH AFRICA,5935
5935,Netherlands (Nederland),Iceland (Ísland),2,0,2008,PRELIMINARY-Europe,Rotterdam.,2010-SOUTH AFRICA,5936
5936,Scotland,Norway (Norge),0,0,2008,PRELIMINARY-Europe,Glasgow.,2010-SOUTH AFRICA,5937
5937,Argentina,Uruguay,2,1,2008,PRELIMINARY-S.America,Buenos Aires.,2010-SOUTH AFRICA,5938
5938,Colombia,Paraguay,0,1,2008,PRELIMINARY-S.America,Bogotá.,2010-SOUTH AFRICA,5939
5939,Bolivia,Peru (Perú),3,0,2008,PRELIMINARY-S.America,La_Paz.,2010-SOUTH AFRICA,5940
5940,Guatemala,Trinidad and Tobago,0,0,2008,PRELIMINARY-N/C.America,Guatemala.,2010-SOUTH AFRICA,5941
5941,USA,Cuba,6,1,2008,PRELIMINARY-N/C.America,Washington.,2010-SOUTH AFRICA,5942
5942,Honduras,Canada,3,1,2008,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,5943
5943,Jamaica,Mexico (México),1,0,2008,PRELIMINARY-N/C.America,Kingston.,2010-SOUTH AFRICA,5944
5944,Surinam (Suriname),Costa Rica,1,4,2008,PRELIMINARY-N/C.America,Paramaribo.,2010-SOUTH AFRICA,5945
5945,Haiti (Haïti),El Salvador,0,0,2008,PRELIMINARY-N/C.America,Port-au-Prince.,2010-SOUTH AFRICA,5946
5946,Cameroon (Cameroun),Mauritius,5,0,2008,PRELIMINARY-Africa,Yaoundé.,2010-SOUTH AFRICA,5947
5947,Tanzania,Cape Verde (Cabo Verde),3,1,2008,PRELIMINARY-Africa,Dar es Salaam.,2010-SOUTH AFRICA,5948
5948,Namibia,Zimbabwe,4,2,2008,PRELIMINARY-Africa,Windhoek.,2010-SOUTH AFRICA,5949
5949,Equatorial Guinea (Guinea Ecuatorial),South Africa (Suid-Afrika),0,1,2008,PRELIMINARY-Africa,Malabo.,2010-SOUTH AFRICA,5950
5950,Nigeria,Sierra Leone,4,1,2008,PRELIMINARY-Africa,Abuja.,2010-SOUTH AFRICA,5951
5951,Gabon,Libya (ليبيا),1,0,2008,PRELIMINARY-Africa,Libreville.,2010-SOUTH AFRICA,5952
5952,Ghana,Lesotho,3,0,2008,PRELIMINARY-Africa,Sekondi.,2010-SOUTH AFRICA,5953
5953,Senegal (Sénégal),Gambia,1,1,2008,PRELIMINARY-Africa,Dakar.,2010-SOUTH AFRICA,5954
5954,Liberia,Algeria (الجزائر),0,0,2008,PRELIMINARY-Africa,Monrovia.,2010-SOUTH AFRICA,5955
5955,Botswana,Mozambique (Moçambique),0,1,2008,PRELIMINARY-Africa,Gaborone.,2010-SOUTH AFRICA,5956
5956,Ivory Coast (Côte d’Ivoire),Madagascar (Madagasikara),3,0,2008,PRELIMINARY-Africa,Abidjan.,2010-SOUTH AFRICA,5957
5957,Morocco (المغرب),Mauritania (موريتانيا),4,1,2008,PRELIMINARY-Africa,Rabat.,2010-SOUTH AFRICA,5958
5958,Tunisia (تونس),Seychelles,5,0,2008,PRELIMINARY-Africa,Radès.,2010-SOUTH AFRICA,5959
5959,Sudan (السودان),Congo,2,0,2008,PRELIMINARY-Africa,Omdurman.,2010-SOUTH AFRICA,5960
5960,Mali,Chad (Tchad / تشاد),2,1,2008,PRELIMINARY-Africa,Bamako.,2010-SOUTH AFRICA,5961
5961,Togo,Swaziland (Swatini),6,0,2008,PRELIMINARY-Africa,Accra.,2010-SOUTH AFRICA,5962
5962,Malawi (Malaŵi),D.R. Congo (R.D. Congo),2,1,2008,PRELIMINARY-Africa,Blantyre.,2010-SOUTH AFRICA,5963
5963,Venezuela,Brazil (Brasil),0,4,2008,PRELIMINARY-S.America,San_Cristóbal.,2010-SOUTH AFRICA,5964
5964,Ecuador,Chile,1,0,2008,PRELIMINARY-S.America,Quito.,2010-SOUTH AFRICA,5965
5965,Guinea (Guinée),Kenya,3,2,2008,PRELIMINARY-Africa,Conakry.,2010-SOUTH AFRICA,5966
5966,Angola,Niger,3,1,2008,PRELIMINARY-Africa,Luanda.,2010-SOUTH AFRICA,5967
5967,Uganda,Benin (Bénin),2,1,2008,PRELIMINARY-Africa,Kampala.,2010-SOUTH AFRICA,5968
5968,Burundi,Burkina Faso,1,3,2008,PRELIMINARY-Africa,Bujumbura.,2010-SOUTH AFRICA,5969
5969,Egypt (مصر),Djibouti (جيبوتي),4,0,2008,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,5970
5970,Bolivia,Uruguay,2,2,2008,PRELIMINARY-S.America,La_Paz.,2010-SOUTH AFRICA,5971
5971,Malta,Hungary (Magyarország),0,1,2008,PRELIMINARY-Europe,TaQali.,2010-SOUTH AFRICA,5972
5972,Portugal,Albania (Shqipëri),0,0,2008,PRELIMINARY-Europe,Braga.,2010-SOUTH AFRICA,5973
5973,Latvia (Latvija),Israel (ישראל),1,1,2008,PRELIMINARY-Europe,Rīga.,2010-SOUTH AFRICA,5974
5974,Greece (Ελλάδα),Switzerland (Schweiz / Suisse),1,2,2008,PRELIMINARY-Europe,Peiraiás.,2010-SOUTH AFRICA,5975
5975,Luxembourg (Lëtzebuerg),Moldova,0,0,2008,PRELIMINARY-Europe,Luxembourg.,2010-SOUTH AFRICA,5976
5976,Northern Ireland (Ulster),San Marino,4,0,2008,PRELIMINARY-Europe,Belfast.,2010-SOUTH AFRICA,5977
5977,Czech Republic (Česká Republika),Slovenia (Slovenija),1,0,2008,PRELIMINARY-Europe,Teplice.,2010-SOUTH AFRICA,5978
5978,Slovakia (Slovensko),Poland (Polska),2,1,2008,PRELIMINARY-Europe,Bratislava.,2010-SOUTH AFRICA,5979
5979,Russia (Россия),Finland (Suomi),3,0,2008,PRELIMINARY-Europe,Moskva.,2010-SOUTH AFRICA,5980
5980,Germany (Deutschland),Wales (Cymru),1,0,2008,PRELIMINARY-Europe,Mönchengladbach.,2010-SOUTH AFRICA,5981
5981,Belgium (België),Spain (España),1,2,2008,PRELIMINARY-Europe,Bruxelles.,2010-SOUTH AFRICA,5982
5982,Estonia (Eesti),Turkey (Türkiye),0,0,2008,PRELIMINARY-Europe,Tallinn.,2010-SOUTH AFRICA,5983
